food_id	food_name	Protein	Lipid	Carbohydrate	Energy	Energy1	Energy2	Energy3	Energy4
15016	"Fish, cod, Atlantic, cooked, dry heat"	22.83	0.86	0	105	615.9521988	70.62538768	458.2430391	4.58243039
15017	"Fish, cod, Atlantic, canned, solids and liquid"	22.76	0.86	0	105	615.7504217	70.49910495	457.4245009	4.574245009
15018	"Fish, cod, Atlantic, dried and salted"	62.82	2.37	0	290	676.8810134	194.4586256	1000	12.61718968
15019	"Fish, cod, Pacific, raw (may have been previously frozen)"	15.27	0.41	0	69	415.8263178	41.58263178	269.7511535	2.697511534
15020	"Fish, croaker, Atlantic, raw"	17.78	3.17	0	104	678.6289776	139.2613048	912.9854597	9.129854596
23214	"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled"	29.36	14.2	0	245	695.3826907	529.13837	1000	35.01706308
15025	"Fish, eel, mixed species, raw"	18.44	11.66	0	184	693.5811293	423.8090263	1000	28.09063256
15027	"Fish, fish sticks, frozen, prepared"	11.01	16.23	21.66	277	755.0323242	640.4782488	1000	42.62660063
15028	"Fish, flatfish (flounder and sole species), raw"	12.41	1.93	0	70	667.8453848	87.7687153	574.3889908	5.743889831
15033	"Fish, haddock, raw"	16.3	0.45	0	69	448.1005601	44.81005602	290.6922259	2.906922206
907961	"REDUCED SODIUM: Chicken breast, deli, rotisserie seasoned, sliced, prepackaged"	17.4	1.86	2.92	98	682.6857651	105.440096	688.2130446	6.882130442
15035	"Fish, haddock, smoked"	25.23	0.96	0	116	632.9060261	78.37824145	508.5493748	5.085494264
15036	"Fish, halibut, Atlantic and Pacific, raw"	18.56	1.33	0	91	650.3451837	79.00551923	512.8504037	5.128504038
15039	"Fish, herring, Atlantic, raw"	17.96	9.04	0	158	691.7292848	335.4823465	1000	22.20705594
15041	"Fish, herring, Atlantic, pickled"	14.19	18	9.64	262	723.1420351	660.9812151	1000	44.02970575
907971	"REDUCED SODIUM: Bologna, meat and poultry"	10.34	23.77	6.31	281	715.3636855	674.7373777	1000	55.60708409
15048	"Fish, mackerel, jack, canned, drained solids"	23.19	6.3	0	156	689.1802501	253.9060913	1000	16.72426659
15050	"Fish, mackerel, Pacific and jack, mixed species, raw"	20.07	7.89	0	158	690.726387	301.0842164	1000	19.8959373
15055	"Fish, mullet, striped, raw"	19.35	3.79	0	117	682.5815261	162.9091029	1000	10.6924555
15057	"Fish, ocean perch, Atlantic, raw"	15.31	1.54	0	79	658.5961905	80.16772938	521.5553997	5.215553996
15060	"Fish, perch, mixed species, raw"	19.39	0.92	0	91	611.3318199	66.47339003	431.363035	4.313630349
15062	"Fish, pike, northern, raw"	19.26	0.69	0	88	575.7108365	58.36559611	378.685904	3.786859076
15068	"Fish, pompano, florida, raw"	18.48	9.47	0	164	692.1033035	350.8101117	1000	23.2242749
15077	"Fish, salmon, chinook, smoked"	18.28	4.32	0	117	684.6533165	178.5851487	1000	11.74617105
15083	"Fish, salmon, pink, raw"	20.5	4.4	0	127	684.975057	185.4327934	1000	12.18370194
15084	"Fish, salmon, pink, canned, total can contents"	19.68	4.97	0	129	686.5533049	202.9139464	1000	13.35561967
15085	"Fish, salmon, sockeye, raw"	22.25	4.69	0	131	685.9002025	198.4050692	1000	13.03335939
15088	"Fish, sardine, Atlantic, canned in oil, drained solids with bone"	24.62	11.45	0	208	693.5878223	428.4464023	1000	28.3461993
15091	"Fish, sea bass, mixed species, raw"	18.43	2	0	97	670.0562525	101.4003308	660.3527938	6.603527937
15095	"Fish, shark, mixed species, raw"	20.98	4.51	0	130	685.3207365	190.0074558	1000	12.48449413
15101	"Fish, snapper, mixed species, raw"	20.51	1.34	0	100	654.1503693	82.87118721	537.876756	5.378767558
15110	"Fish, swordfish, raw"	19.66	6.65	0	144	689.4424766	258.9353744	1000	17.08996539
15119	"Fish, tuna, light, canned in oil, drained solids"	29.13	8.21	0	198	691.2778448	328.8295141	1000	21.667109
15121	"Fish, tuna, light, canned in water, drained solids"	19	0.94	0.08	85	613.6965336	66.75444693	433.1989282	4.331989281
6931	"Sauce, pasta, spaghetti/marinara, ready-to-serve"	1.41	1.48	8.05	51	701.2356045	81.33258756	540.3546214	5.403546215
15127	"Fish, tuna, fresh, yellowfin, raw"	24.4	0.49	0	109	569.8181563	60.79203537	394.305656	3.943056558
15130	"Fish, whitefish, mixed species, raw"	19.09	5.86	0	134	688.3344627	231.5005452	1000	15.26618164
15132	"Fish, whiting, mixed species, raw"	18.31	1.31	0	90	648.2206221	77.87041406	505.4786192	5.054786192
15138	"Crustaceans, crab, alaska king, imitation, made from surimi"	7.62	0.46	15	95	723.3507287	84.26721429	554.3065539	5.54306554
15140	"Crustaceans, crab, blue, cooked, moist heat"	17.88	0.74	0	83	575.3663097	57.58760259	373.6700925	3.736700922
15141	"Crustaceans, crab, blue, canned"	17.88	0.74	0	83	575.3663097	57.58760259	373.6700925	3.736700922
15145	"Crustaceans, crayfish, mixed species, wild, raw"	15.97	0.95	0	77	599.4626195	61.33052506	398.0442482	3.980442479
15147	"Crustaceans, lobster, northern, raw"	16.52	0.75	0	77	554.7244447	55.47642571	359.9912816	3.599912814
6956	"Soup, tomato, canned, condensed, reduced sodium"	1.61	0.56	13.41	65	701.5441629	70.49180357	467.6740469	4.67674047
15148	"Crustaceans, lobster, northern, cooked, moist heat"	19	0.86	0	89	600.869434	63.71591863	413.4573064	4.134573064
15149	"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)"	13.61	1.01	0.91	71	612.3817665	62.50739123	405.9486579	4.059486578
15151	"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)"	22.78	1.7	1.52	119	673.8876939	104.9329042	681.499725	6.814997249
15152	"Crustaceans, shrimp, mixed species, canned"	20.42	1.36	0	100	654.7936462	83.39345578	541.2727835	5.412727835
15155	"Mollusks, abalone, mixed species, raw"	17.1	0.76	6.01	105	671.3763947	79.27947024	514.7491464	5.147491464
6963	Fish broth	2	0.6	0.4	16	252.4431718	25.24431718	166.5621385	1.665621384
15157	"Mollusks, clam, mixed species, raw"	14.67	0.96	3.57	86	652.1394678	72.57271706	471.7585942	4.717585943
23348	"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted"	29.9	4.49	0	160	685.5896462	206.1232322	1000	13.48306133
15160	"Mollusks, clam, mixed species, canned, drained solids"	24.25	1.59	5.9	142	694.6407108	120.0643969	780.4873964	7.804873965
6970	"Soup, chicken broth, low sodium, canned"	2	0.6	1.2	16	281.5562408	28.15562408	185.9059683	1.859059683
6971	"Sauce, worcestershire"	0	0	19.17	77	694.7754049	69.69664286	463.5265213	4.635265213
6972	"Sauce, tomato chili sauce, bottled, with salt"	2.5	0.3	19.79	92	743.72833	86.684	574.5410082	5.745410085
15162	"Mollusks, clam, mixed species, canned, liquid"	0.4	0.02	0.1	2	17.80016026	1.780016024	11.55385441	0.115538546
15164	"Mollusks, mussel, blue, raw"	11.9	2.24	3.69	86	688.3038684	110.58553	726.8993972	7.268993975
15166	"Mollusks, octopus, common, raw"	14.91	1.04	2.2	82	642.2630473	70.67806763	459.1983974	4.591983977
6976	"Sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium"	1.41	1.48	8.06	51	701.2806413	81.36897282	540.5964194	5.405964197
15167	"Mollusks, oyster, eastern, wild, raw"	5.71	1.71	2.72	51	677.8224925	77.71497411	513.0233446	5.130233471
15170	"Mollusks, oyster, eastern, canned"	7.06	2.47	3.91	68	690.4410711	109.9485661	726.6578924	7.266578948
15172	"Mollusks, scallop, mixed species, raw"	12.06	0.49	3.18	69	504.1540094	50.41540094	327.2047244	3.272047245
6981	"Soup, bouillon cubes and granules, low sodium, dry"	16.7	13.89	64.88	438	852.6404348	692.0679019	1000	48.53922573
15175	"Mollusks, squid, mixed species, raw"	15.58	1.38	3.08	92	674.7777037	86.56335353	563.9915387	5.639915385
23378	"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted"	30.09	3.77	0	162	683.0280584	182.4292374	1000	11.90384262
15192	"Fish, cod, Pacific, cooked, dry heat (may contain additives to retain moisture)"	18.73	0.5	0	85	509.0545077	50.90545077	330.2282792	3.302282792
7005	Blood sausage	14.6	34.5	1.29	379	704.2340652	679.7436197	1000	78.75671046
7007	"Bologna, beef"	10.91	26.13	4.29	299	710.4242892	675.4881998	1000	60.43460033
23394	"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled"	29.06	9.11	0	198	692.0588947	358.7293493	1000	23.66071883
7013	"Bratwurst, pork, cooked"	13.72	29.18	2.85	333	707.2521671	676.9475868	1000	67.19956573
7014	"Braunschweiger (a liver sausage), pork"	14.5	28.5	3.1	327	707.7907224	676.6031815	1000	65.83895283
7022	"Frankfurter, beef, unheated"	11.7	28	2.89	310	707.0583569	676.1475893	1000	64.34794589
7025	"Frankfurter, turkey"	12.23	17.29	3.81	223	706.9693774	613.6029878	1000	40.81114551
7028	"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)"	16.7	3.73	0.27	101	683.2539516	156.9024542	1000	10.31486848
7031	Ham salad spread	8.68	15.53	10.64	216	725.1865677	573.2676179	1000	38.13199275
7034	"Headcheese, pork"	13.83	10.9	0	157	692.9907152	389.7632032	1000	25.86116185
7038	"Knackwurst, knockwurst, pork, beef"	11.1	27.7	3.2	307	707.823017	676.0763754	1000	63.68532653
15234	"Fish, catfish, channel, farmed, raw"	15.23	5.94	0	119	688.3521685	226.8983372	1000	14.99275365
7043	"Roast beef, deli style, prepackaged, sliced"	18.62	3.69	0.64	115	684.7250536	160.5269527	1000	10.54050289
15236	"Fish, salmon, Atlantic, farmed, raw"	20.42	13.42	0	208	694.7086893	486.2663454	1000	32.23678369
15240	"Fish, trout, rainbow, farmed, raw"	19.94	6.18	0	141	688.9152307	243.7796713	1000	16.07732497
7050	"Mortadella, beef, pork"	16.37	25.39	3.05	311	706.9606767	674.476	1000	59.12868627
7053	"Pate, chicken liver, canned"	13.45	13.1	6.55	201	713.4328635	486.2901461	1000	32.29716983
7057	"Pepperoni, beef and pork, sliced"	19.25	46.28	1.18	504	704.9925549	685.3923982	1000	105.4750516
7058	"Pickle and pimiento loaf, pork"	11.23	15.95	8.46	225	719.383481	584.1363005	1000	38.83786891
7064	"Pork sausage, link/patty, cooked, pan-fried"	18.53	27.25	1.42	325	702.9941626	675.0432093	1000	63.12237433
7067	Poultry salad sandwich spread	11.64	13.52	7.41	200	715.9068969	500.02326	1000	33.22718035
15261	"Fish, tilapia, raw"	20.08	1.7	0	96	664.733344	94.33592436	612.9204013	6.129204013
7070	"Salami, cooked, turkey"	19.2	9.21	1.55	172	696.7341985	349.1316843	1000	23.10747556
7072	"Salami, dry or hard, pork, beef"	21.07	31.65	0.72	378	702.1459844	677.7224685	1000	73.03557474
7073	"Sandwich spread, pork, beef"	7.66	17.34	11.94	235	729.1306326	635.964298	1000	42.35263285
15265	"Fish, Salmon, pink, canned, drained solids, without skin and bones"	24.62	4.21	0	136	684.5578988	186.8440543	1000	12.24286892
7078	"Thuringer, cervelat, summer sausage, beef, pork"	17.45	30.43	3.33	362	708.9051204	678.0370841	1000	70.5330038
7081	"Turkey breast, sliced, prepackaged"	14.81	3.77	2.2	106	690.979132	161.7040628	1000	10.65240096
7083	"Sausage, Vienna, canned, chicken, beef, pork"	10.5	19.4	2.6	230	704.1554475	666.8253244	1000	45.00893588
7089	"Sausage, Italian, pork, mild, cooked, pan-fried"	18.2	26.2	2.15	317	704.7300876	674.647852	1000	60.92589183
7129	"Ham, sliced, restaurant"	19.6	3.68	2.36	121	691.4898462	168.2970172	1000	11.05133237
23562	"Beef, ground, 90% lean meat / 10% fat, raw"	20	10	0	176	692.5565099	371.3589212	1000	24.58084959
23563	"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled"	26.11	11.75	0	217	693.8080548	441.2638464	1000	29.18769608
23567	"Beef, ground, 85% lean meat / 15% fat, raw (Includes foods for USDA's Food Distribution Program)"	18.59	15	0	215	695.6384085	535.5383041	1000	35.53705712
23568	"Beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled"	25.93	15.41	0	250	695.9739334	563.0497785	1000	37.30728182
23570	"Beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned"	27.73	15.3	0	256	695.971678	562.7711544	1000	37.27309921
23572	"Beef, ground, 80% lean meat / 20% fat, raw"	17.17	20	0	254	697.2461673	667.2285788	1000	46.49209532
23573	"Beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled"	25.75	17.78	0	270	696.7305774	640.8328394	1000	42.55762775
23575	"Beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned"	27	17.36	0	272	696.6188315	629.4647678	1000	41.76962419
23578	"Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled"	25.56	18.87	0	279	697.0766033	662.4818868	1000	44.95980671
23580	"Beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned"	26.28	18.21	0	277	696.8781793	655.006736	1000	43.57601606
23581	"Beef, ground, 75% lean meat / 25% fat, loaf, cooked, baked"	24.56	16.5	0	254	696.2983152	596.7203633	1000	39.57147862
23588	"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled"	29.34	4.96	0	170	686.8698891	220.758169	1000	14.46296021
23590	"Beef, round, bottom round , roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted"	28.45	4.67	0	164	686.067285	209.4037847	1000	13.71386603
23602	"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised"	34.66	7.36	0	214	690.5832987	310.8730344	1000	20.42316981
23612	"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, raw"	21.96	5.05	0	139	686.8469876	209.8748916	1000	13.80016661
23614	"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised"	34.72	8.37	0	224	691.5673643	344.6961921	1000	22.67664492
23616	"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw"	22.88	3.38	0	128	680.3614966	155.8656281	1000	10.19330369
23625	"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw"	21.91	4.62	0	135	685.6825199	195.4289139	1000	12.83790664
23631	"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, raw"	22.26	3.32	0	125	679.9324544	152.6964894	998.7351577	9.987351576
32002	"Rice and vermicelli mix, rice pilaf flavor, unprepared"	10.42	1.37	76.31	359	860.3502724	342.8436071	1000	22.71985141
32008	"Pasta mix, classic cheeseburger macaroni, unprepared"	11.6	1.88	71.51	349	859.3543913	344.6495	1000	22.83185177
32009	"Pasta mix, classic beef, unprepared"	12.32	1.78	72.2	354	859.7309883	345.1762143	1000	22.86064457
32010	"Pasta mix, Italian lasagna, unprepared"	10.9	1.97	73.77	356	859.8525292	354.5518929	1000	23.49646425
32011	"Yellow rice with seasoning, dry packet mix, unprepared"	7.02	1.75	74.68	343	859.2950195	343.1966071	1000	22.77249074
32012	"Pizza rolls, frozen, unprepared"	8.73	9.98	50.72	328	826.4829851	534.014695	1000	35.48470697
32013	"Potsticker or wonton, pork and vegetable, frozen, unprepared"	8.28	5.52	13.28	136	729.7005678	248.1144613	1000	16.45905352
32014	"Macaroni or noodles with cheese, made from reduced fat packaged mix, unprepared"	13.1	4.03	52.06	297	829.2429851	348.5603571	1000	23.08672857
32016	"Macaroni or noodles with cheese, microwaveable, unprepared"	11.48	6.56	70.75	388	858.5392609	497.929	1000	33.04335817
32024	"Rice mix, cheese flavor, dry mix, unprepared"	8.77	3.51	73.88	362	859.4555253	402.3563393	1000	26.69874977
32025	"Dumpling, potato- or cheese-filled, frozen"	5.26	6.14	29.64	195	773.5496484	322.6405399	1000	21.43997933
32031	"Salisbury steak with gravy, frozen"	6.98	10.47	6.78	149	713.1032767	387.1796791	1000	25.74489916
999001	Vitamin B composite in cereals	0	0	0	0	1.06E-11	3.79E-12	6.91E-09	-3.00E-10
16006	"Beans, baked, canned, plain or vegetarian"	4.75	0.37	21.14	94	747.7286791	98.17282143	649.1200999	6.491200999
16010	"Beans, baked, canned, with pork and sweet sauce"	4.52	0.89	21.57	105	750.1309091	116.6686071	772.4814083	7.724814081
16014	"Beans, black, mature seeds, raw"	21.6	1.42	62.36	341	848.9815528	314.8775	1000	20.76812195
16015	"Beans, black, mature seeds, cooked, boiled, without salt"	8.86	0.54	23.71	132	755.4494182	120.9442857	797.2373058	7.972373072
16017	"Beans, black turtle, mature seeds, cooked, boiled, without salt"	8.18	0.35	24.35	130	756.6548279	115.6435357	762.4835973	7.624835987
16018	"Beans, black turtle, mature seeds, canned"	6.03	0.29	16.55	91	728.430054	81.22689286	535.3409553	5.353409567
16026	"Beans, great northern, mature seeds, canned"	7.37	0.39	21.02	114	747.4980213	103.3450357	681.3697036	6.813697049
16028	"Beans, kidney, all types, mature seeds, cooked, boiled, without salt"	8.67	0.5	22.8	127	752.7970192	115.9416429	764.1102969	7.641102983
16033	"Beans, kidney, red, mature seeds, cooked, boiled, without salt"	8.67	0.5	22.8	127	752.7970192	115.9416429	764.1102969	7.641102983
16034	"Beans, kidney, red, mature seeds, canned, solids and liquids"	5.22	0.36	14.83	81	717.572747	75.78378571	499.8291698	4.998291712
16041	"Beans, pink, mature seeds, cooked, boiled, without salt"	9.06	0.49	27.91	149	766.9458571	134.9216071	890.0150486	8.9001505
16043	"Beans, pinto, mature seeds, cooked, boiled, without salt"	9.01	0.65	26.22	143	762.5612216	134.0263929	884.1527484	8.841527498
16048	"Beans, yellow, mature seeds, cooked, boiled, without salt"	9.16	1.08	25.28	144	760.4078307	145.2521429	958.8228659	9.588228673
16050	"Beans, white, mature seeds, cooked, boiled, without salt"	9.73	0.35	25.09	139	758.7389322	121.2568214	798.5404771	7.985404765
16053	"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt"	7.6	0.4	19.65	110	743.7210526	99.13178571	653.1628911	6.531628905
16056	"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw"	20.47	6.04	62.95	378	849.8654348	469.1687663	1000	31.05424454
16057	"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt"	8.86	2.59	27.42	164	766.9247093	202.8903628	1000	13.42908781
16063	"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt"	7.73	0.53	20.76	116	747.1963411	107.7541071	710.4406932	7.104406926
16069	"Lentils, raw"	24.63	1.06	63.35	352	850.6082609	312.1678571	1000	20.56185746
16070	"Lentils, mature seeds, cooked, boiled, without salt"	9.02	0.38	20.13	116	745.0204757	102.8867143	676.9611738	6.769611732
16072	"Lima beans, large, mature seeds, cooked, boiled, without salt"	7.8	0.38	20.88	115	747.0861336	103.3129286	680.7993165	6.807993159
16081	"Mung beans, mature seeds, cooked, boiled, without salt"	7.02	0.38	19.15	105	742.1907109	95.55228571	629.8277729	6.298277723
16082	"Noodles, chinese, cellophane or long rice (mung beans), dehydrated"	0.16	0.06	86.09	351	857.8490698	315.304	1000	20.96858161
16086	"Peas, split, mature seeds, cooked, boiled, without salt"	8.34	0.39	21.1	118	747.7367308	105.4650357	694.6711331	6.946711325
16087	"Peanuts, all types, raw"	25.8	49.24	16.13	567	742.441875	691.6596088	1000	116.44404
16088	"Peanuts, all types, cooked, boiled, with salt"	13.5	22.01	21.26	318	754.94625	680.1685433	1000	55.67764843
16089	"Peanuts, all types, oil-roasted, with salt"	28.03	52.5	15.26	599	740.32125	691.9442453	1000	123.7459478
16090	"Peanuts, all types, dry-roasted, with salt"	24.35	49.66	21.26	587	754.94625	693.4760463	1000	118.4487144
7906	"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium"	12.5	25.1	3.4	293	707.7787244	674.39979	1000	58.11478262
16099	"Peanut flour, defatted"	52.2	0.55	34.7	327	786.1458716	242.3979481	1000	15.73081712
